Дата;Новина;URL
<<<<<<< HEAD
22-10-2021;75-річчя Київського національного торговельно-економічного університету;https://knute.edu.ua/blog/read/?pid=43380&uk
22-10-2021;Організація освітнього процесу в умовах карантину;https://knute.edu.ua/blog/read/?pid=36238&uk
22-10-2021;І Міжнародна науково-практична конференція «Публічне управління та адміністрування на сучасному етапі державотворення»;https://knute.edu.ua/blog/read/?pid=43406&uk
21-10-2021;До Дня рекламіста круглий стіл «Журналістика та реклама: проблеми середовища, можливості та перспективи»;https://knute.edu.ua/blog/read/?pid=43405&uk
21-10-2021;DGTL STAR MRTH #5;https://knute.edu.ua/blog/read/?pid=43404&uk
21-10-2021;Форсайт-сесія - погляд у майбутнє бізнес-компетентностей;https://knute.edu.ua/blog/read/?pid=43402&uk
20-10-2021;XVII чотиристоронній симпозіум «Global Transformation of the XХI century: economic, social and legal Aspects»;https://knute.edu.ua/blog/read/?pid=43408&uk
20-10-2021;Студенти КНТЕУ на «People management: Атланти для талантів 2021»;https://knute.edu.ua/blog/read/?pid=43403&uk
20-10-2021;ІІ Міжнародна науково-практична конференція «Глобалізаційні виклики розвитку національних економік»;https://knute.edu.ua/blog/read/?pid=43392&uk
20-10-2021;Вітання до Міжнародного дня кухаря і кулінара;https://knute.edu.ua/blog/read/?pid=43388&uk
20-10-2021;Професіоналізація освітніх програм як мейнстрім сучасної юридичної освіти;https://knute.edu.ua/blog/read/?pid=43394&uk
20-10-2021;КНТЕУ – учасник Міжнародної  виставки LABComplex «Аналітика. Лабораторія. Біотехнології. HI-TECH»;https://knute.edu.ua/blog/read/?pid=43400&uk
19-10-2021;Ігри співдружності КНТЕУ;https://knute.edu.ua/blog/read/?pid=43390&uk
19-10-2021;Студентський перформанс до 75-річчя КНТЕУ;https://knute.edu.ua/blog/read/?pid=43389&uk
19-10-2021;BORSHfest та GARBUZfest до 75-річчя КНТЕУ;https://knute.edu.ua/blog/read/?pid=43401&uk
18-10-2021;Logistics Lab - керуй шляхом до своєї мети;https://knute.edu.ua/blog/read/?pid=43393&uk
18-10-2021;Майстер-клас для юристів «Правила адвокатської етики»;https://knute.edu.ua/blog/read/?pid=43384&uk
18-10-2021;Представники КНТЕУ взяли участь у засіданні Київської міської організації Союзу юристів України;https://knute.edu.ua/blog/read/?pid=43383&uk
12-10-2021;Майстер-клас Інари Мірзазаде;https://knute.edu.ua/blog/read/?pid=43396&uk
12-10-2021;У КНТЕУ відбулась Модель ООН;https://knute.edu.ua/blog/read/?pid=43395&uk
11-10-2021;Всеукраїнський публічний конкурс фотопостерів  #ОБ’ЄКТИВнийЮРИСТ;https://knute.edu.ua/blog/read/?pid=43364&uk
10-10-2021;Євроазійська конференція «Діджиталізація, соціалізація та розвиток освіти»;https://knute.edu.ua/blog/read/?pid=43363&uk
08-10-2021;Вітання до Дня юриста!;https://knute.edu.ua/blog/read/?pid=43353&uk
07-10-2021;Інформація щодо рішення Кабінету Міністрів України «Про реорганізацію Київського національного торговельно-економічного університету»;https://knute.edu.ua/blog/read/?pid=43348&uk
07-10-2021;Відзначення Всесвітнього дня туризму та  Дня туризму в Україні в КНТЕУ ;https://knute.edu.ua/blog/read/?pid=43355&uk
05-10-2021;Економіко-правовий івент для студентів КНТЕУ;https://knute.edu.ua/blog/read/?pid=43350&uk
05-10-2021;Семінар для працівників Державної служби України з надзвичайних ситуацій ;https://knute.edu.ua/blog/read/?pid=43356&uk
05-10-2021;Майстер-клас «Облігації – від економічної теорії до українських і міжнародних реалій»;https://knute.edu.ua/blog/read/?pid=43349&uk
04-10-2021;Міжуніверситетський юридичний квест #ТериторіяПрава;https://knute.edu.ua/blog/read/?pid=43333&uk
04-10-2021;День Архітектора 2021 під гаслом «навчання впродовж життя»;https://knute.edu.ua/blog/read/?pid=43329&uk
04-10-2021;Нові підходи до розвитку бізнесу в умовах COVID: майстер-клас Дмитра Абрамова;https://knute.edu.ua/blog/read/?pid=43326&uk
03-10-2021;Збірна КНТЕУ з чирлідингу - учасник національного рекорду України;https://knute.edu.ua/blog/read/?pid=43351&uk
02-10-2021;День гостинності. Школярі на реконструкції розслідування;https://knute.edu.ua/blog/read/?pid=43334&uk
